Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Segment,Product_Category,Product_Name,Unit_Price,Quantity,Discount,Sales,Profit,Region,City,Payment_Mode
ORD104871,2023-04-16,CUST00841,47.0,Female,Consumer,Clothing,Winter Jacket,2217.19,1,0.0,2217.19,946.17,South,Kochi,Debit Card
ORD102994,2023-04-16,CUST01742,28.0,Male,Corporate,Electronics,Laptop Stand,3122.54,1,0.15,2654.16,889.66,South,Kochi,Debit Card
ORD101291,2023-04-16,CUST01496,38.0,Female,Consumer,Electronics,USB-C Cable,8176.25,1,0.0,8176.25,2385.18,Central,Raipur,Cash on Delivery
ORD104643,2023-04-16,CUST01971,33.0,Female,Consumer,Beauty & Personal Care,Lipstick,1312.61,1,0.0,1312.61,296.86,East,Patna,Cash on Delivery
ORD101684,2023-04-16,CUST00316,24.0,Male,Consumer,Electronics,Laptop Stand,3624.99,1,0.0,3624.99,1026.11,West,Surat,Cash on Delivery
ORD105531,2023-04-17,CUST00471,30.0,Male,Consumer,Electronics,Laptop Stand,5584.88,4,0.0,22339.52,8747.09,East,Bhubaneswar,UPI
ORD105442,2023-04-17,CUST00746,37.0,Male,Corporate,Clothing,Men's T-Shirt,2938.0,1,0.1,2644.2,733.33,South,Bengaluru,Cash on Delivery
ORD105182,2023-04-17,CUST00553,28.0,Male,Consumer,Clothing,Women's Jeans,1455.42,1,0.0,1455.42,455.41,North,Chandigarh,Credit Card
ORD100556,2023-04-17,CUST01309,30.0,Female,Small Business,Electronics,Laptop Stand,6582.51,4,0.1,23697.04,8654.9,East,Patna,Cash on Delivery
ORD101984,2023-04-17,CUST01123,45.0,Female,Corporate,Beauty & Personal Care,Lipstick,1494.49,1,0.1,1345.04,151.62,South,Bengaluru,UPI
ORD104184,2023-04-17,CUST00336,45.0,Female,Consumer,Clothing,Running Shoes,318.69,5,0.1,1434.1,367.65,Central,Bhopal,Credit Card
ORD104466,2023-04-17,CUST00455,45.0,Female,Corporate,Home & Kitchen,Mixer Grinder,4674.86,4,0.1,16829.5,3432.39,Central,Nagpur,Debit Card
ORD104497,2023-04-17,CUST00314,27.0,Female,Consumer,Clothing,Summer Dress,1379.79,4,0.05,5243.2,846.8,West,Ahmedabad,Debit Card
ORD105510,2023-04-17,CUST01390,52.0,Female,Consumer,Home & Kitchen,LED Table Lamp,3877.19,3,0.1,10468.41,3660.29,South,Chennai,UPI
ORD102599,2023-04-17,CUST01209,34.0,Female,Corporate,Electronics,Smartphone Case,2763.73,1,0.1,2487.36,313.38,South,Chennai,Debit Card
ORD100703,2023-04-18,CUST00471,30.0,Male,Consumer,Clothing,Women's Jeans,364.96,5,0.1,1642.32,401.28,South,Hyderabad,Debit Card
ORD101697,2023-04-18,CUST01323,37.0,Male,Consumer,Furniture,Bean Bag,13913.69,1,0.1,12522.32,2613.46,West,Ahmedabad,Credit Card
ORD102521,2023-04-18,CUST01505,39.0,Female,Consumer,Clothing,Women's Jeans,2163.59,1,0.05,2055.41,608.98,West,Mumbai,Cash on Delivery
ORD105295,2023-04-18,CUST00146,20.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,1364.94,1,0.2,1091.95,278.8,South,Kochi,Credit Card
ORD104141,2023-04-18,CUST00027,28.0,Male,Consumer,Clothing,Running Shoes,1182.6,1,0.0,1182.6,469.51,East,Kolkata,UPI
ORD102764,2023-04-18,CUST01731,30.0,Female,Small Business,Sports & Outdoors,Cricket Bat,4445.78,1,0.2,3556.62,912.05,South,Chennai,UPI
ORD101993,2023-04-19,CUST00948,52.0,Other,Consumer,Books & Stationery,Planner Diary,155.57,2,0.1,280.03,43.98,East,Kolkata,Net Banking
ORD106158,2023-04-19,CUST01976,35.0,Female,Consumer,Books & Stationery,Desk Organizer,266.16,1,0.15,226.24,70.46,East,Bhubaneswar,UPI
ORD105549,2023-04-19,CUST00561,28.0,Female,Consumer,Sports & Outdoors,Yoga Mat,4697.57,2,0.05,8925.38,2893.45,West,Mumbai,UPI
ORD104463,2023-04-19,CUST00832,29.0,Male,Corporate,Electronics,Smartwatch,1681.28,1,0.0,1681.28,643.34,Central,Bhopal,Credit Card
ORD106188,2023-04-19,CUST00710,18.0,Female,Consumer,Clothing,Formal Shirt,942.88,1,0.0,942.88,265.15,North,Delhi,Cash on Delivery
ORD103953,2023-04-19,CUST00681,30.0,Male,Consumer,Furniture,Bookshelf,9089.41,3,0.2,21814.58,6460.29,North,Jaipur,Debit Card
ORD105796,2023-04-19,CUST01468,18.0,Female,Small Business,Clothing,Formal Shirt,394.12,3,0.05,1123.24,202.49,North,Lucknow,Cash on Delivery
ORD102666,2023-04-20,CUST01049,31.0,Male,Corporate,Beauty & Personal Care,Hair Dryer,1992.86,1,0.05,1893.22,739.55,East,Kolkata,Cash on Delivery
ORD104634,2023-04-20,CUST01361,18.0,Female,Corporate,Books & Stationery,Planner Diary,279.23,1,0.05,265.27,55.6,South,Chennai,UPI
ORD101749,2023-04-20,CUST01238,49.0,Female,Consumer,Beauty & Personal Care,Face Wash,1061.44,2,0.05,2016.74,621.37,North,Jaipur,Credit Card
ORD100562,2023-04-20,CUST00259,34.0,Male,Consumer,Sports & Outdoors,Yoga Mat,4135.86,1,0.1,3722.27,852.08,South,Hyderabad,Cash on Delivery
ORD103551,2023-04-20,CUST00197,36.0,Male,Corporate,Beauty & Personal Care,Face Wash,1987.93,1,0.05,1888.53,359.7,South,Chennai,Cash on Delivery
ORD101585,2023-04-20,CUST00939,30.0,Female,Corporate,Clothing,Summer Dress,1239.69,1,0.05,1177.71,188.44,South,Bengaluru,Credit Card
ORD100946,2023-04-20,CUST01817,44.0,Female,Small Business,Electronics,Bluetooth Speaker,6030.59,2,0.0,12061.18,4685.53,Central,Raipur,UPI
ORD100997,2023-04-20,CUST01122,18.0,Female,Consumer,Home & Kitchen,Mixer Grinder,3193.55,1,0.0,3193.55,1394.63,Central,Bhopal,UPI
ORD104568,2023-04-21,CUST01335,20.0,Male,Corporate,Books & Stationery,Planner Diary,698.85,1,0.1,628.96,198.67,South,Chennai,Debit Card
ORD104698,2023-04-21,CUST01691,18.0,Female,Consumer,Furniture,Study Table,11738.33,1,0.0,11738.33,3024.71,South,Hyderabad,UPI
ORD100179,2023-04-21,CUST00224,40.0,Female,Consumer,Home & Kitchen,LED Table Lamp,3562.9,1,0.05,3384.76,749.72,West,Ahmedabad,UPI
ORD100021,2023-04-22,CUST01841,33.0,Male,Small Business,Electronics,Smartphone Case,8078.9,1,0.1,7271.01,1651.02,East,Patna,Cash on Delivery
ORD100726,2023-04-22,CUST01817,44.0,Female,Small Business,Clothing,Running Shoes,1024.26,1,0.05,973.05,217.66,South,Chennai,UPI
ORD105390,2023-04-22,CUST01744,38.0,Male,Consumer,Electronics,Smartphone Case,8351.43,2,0.05,15867.72,3432.66,North,Chandigarh,Debit Card
ORD101434,2023-04-22,CUST00823,18.0,Female,Consumer,Electronics,Bluetooth Speaker,5192.04,2,0.1,9345.67,1758.49,East,Kolkata,Credit Card
ORD100590,2023-04-22,CUST01405,39.0,Other,Corporate,Clothing,Sports Cap,2029.56,2,0.05,3856.16,857.52,Central,Bhopal,Cash on Delivery
ORD102013,2023-04-22,CUST00626,49.0,Male,Consumer,Electronics,Laptop Stand,4825.78,1,0.25,3619.34,-199.12,South,Hyderabad,Cash on Delivery
ORD104686,2023-04-22,CUST01714,,Female,Corporate,Clothing,Formal Shirt,1366.27,2,0.05,2595.91,1060.24,North,Delhi,Debit Card
ORD102455,2023-04-22,CUST02047,40.0,Male,Consumer,Electronics,Bluetooth Speaker,5948.0,1,0.05,5650.6,2353.99,East,Patna,UPI
ORD100754,2023-04-22,CUST01864,40.0,Male,Small Business,Books & Stationery,Planner Diary,393.61,2,0.15,669.14,180.74,North,Chandigarh,Cash on Delivery
ORD100930,2023-04-22,CUST00421,39.0,Male,Consumer,Clothing,Women's Jeans,1111.75,1,0.1,1000.58,369.65,West,Ahmedabad,Credit Card
ORD102284,2023-04-23,CUST00840,43.0,Male,Corporate,Sports & Outdoors,Dumbbell Set,3086.91,1,0.2,2469.53,450.63,South,Bengaluru,Debit Card
ORD100262,2023-04-23,CUST00781,18.0,Male,Consumer,Home & Kitchen,LED Table Lamp,3916.63,1,0.0,3916.63,1725.36,South,Kochi,Debit Card
ORD104847,2023-04-23,CUST00414,52.0,Female,Corporate,Home & Kitchen,Bedsheet Set,4352.05,2,0.1,7833.69,2200.66,North,Jaipur,UPI
ORD102110,2023-04-23,CUST00632,28.0,Male,Consumer,Furniture,Office Chair,5801.32,1,0.2,4641.06,529.58,North,Lucknow,UPI
ORD100832,2023-04-23,CUST00054,36.0,Female,Corporate,Furniture,Bookshelf,9118.11,5,0.15,38751.97,7780.26,South,Chennai,Cash on Delivery
ORD104457,2023-04-23,CUST01945,23.0,Other,Consumer,Clothing,Kids Hoodie,1697.53,2,0.0,3395.06,694.92,West,Ahmedabad,UPI
ORD100919,2023-04-23,CUST02052,29.0,Female,Consumer,Beauty & Personal Care,Perfume,1457.97,1,0.15,1239.27,76.77,South,Chennai,UPI
ORD100066,2023-04-23,CUST01258,38.0,Male,Consumer,Furniture,Bookshelf,14604.68,2,0.25,21907.02,677.14,North,Delhi,UPI
ORD103328,2023-04-23,CUST00706,21.0,Female,Small Business,Clothing,Summer Dress,1954.45,1,0.15,1661.28,179.56,North,Lucknow,Net Banking
ORD102743,2023-04-23,CUST01066,26.0,Female,Consumer,Beauty & Personal Care,Trimmer,1207.61,2,0.2,1932.18,77.44,South,Hyderabad,UPI
ORD102411,2023-04-23,CUST00768,38.0,Female,Small Business,Clothing,Running Shoes,662.49,2,0.05,1258.73,222.33,North,Lucknow,Debit Card
ORD102156,2023-04-24,CUST00803,38.0,Female,Consumer,Sports & Outdoors,Camping Tent,5119.05,1,0.1,4607.15,1314.15,South,Kochi,Debit Card
ORD101720,2023-04-24,CUST01988,45.0,Male,Consumer,Electronics,Wireless Earbuds,1698.86,3,0.1,4586.92,1717.11,Central,Raipur,Debit Card
ORD105723,2023-04-24,CUST01716,54.0,Male,Consumer,Clothing,Sports Cap,2154.11,2,0.0,4308.22,1235.77,Central,Bhopal,Debit Card
ORD102359,2023-04-24,CUST00491,30.0,Female,Consumer,Home & Kitchen,Air Fryer,1744.0,1,0.0,1744.0,550.02,South,Chennai,Net Banking
ORD103600,2023-04-24,CUST00629,22.0,Female,Consumer,Electronics,Wireless Earbuds,1494.81,1,0.0,1494.81,360.83,South,Chennai,UPI
ORD106169,2023-04-24,CUST00090,37.0,Female,Consumer,Furniture,Wardrobe,10739.8,3,0.2,25775.52,3406.66,North,Chandigarh,Credit Card
ORD102393,2023-04-25,CUST01874,42.0,Female,Corporate,Clothing,Formal Shirt,1136.02,1,0.1,1022.42,395.63,West,Pune,UPI
ORD106290,2023-04-25,CUST01119,39.0,Male,Consumer,Books & Stationery,Notebook Pack,321.32,1,0.05,305.25,91.23,Central,Bhopal,Credit Card
ORD104118,2023-04-25,CUST01403,25.0,Female,Consumer,Electronics,Smartphone Case,8227.97,1,0.05,7816.57,2368.92,East,Patna,Credit Card
ORD105318,2023-04-25,CUST01266,18.0,Male,Consumer,Books & Stationery,Fiction Novel,544.43,2,0.0,1088.86,475.95,East,Kolkata,Debit Card
ORD100430,2023-04-25,CUST00446,30.0,Male,Consumer,Beauty & Personal Care,Perfume,1072.3,1,0.1,965.07,159.88,East,Patna,Debit Card
ORD104407,2023-04-25,CUST01969,,Female,Small Business,Home & Kitchen,Water Bottle,3659.79,1,0.0,3659.79,1157.79,East,Bhubaneswar,UPI
ORD105984,2023-04-25,CUST01772,33.0,Female,Consumer,Electronics,Power Bank,8157.7,1,0.15,6934.04,2408.06,East,Bhubaneswar,Cash on Delivery
ORD103255,2023-04-25,CUST00578,30.0,Male,Corporate,Beauty & Personal Care,Trimmer,1795.8,1,0.05,1706.01,463.2,Central,Bhopal,Net Banking
ORD101278,2023-04-25,CUST00179,45.0,Female,Consumer,Home & Kitchen,Water Bottle,3466.75,1,0.0,3466.75,1151.61,East,Kolkata,Net Banking
ORD103611,2023-04-25,CUST00207,47.0,Female,Consumer,Home & Kitchen,LED Table Lamp,5901.56,1,0.0,5901.56,1846.46,North,Lucknow,UPI
ORD102594,2023-04-25,CUST01035,43.0,Male,Consumer,Books & Stationery,Desk Organizer,640.88,2,0.05,1217.67,457.28,North,Delhi,Net Banking
ORD102537,2023-04-25,CUST01231,18.0,Male,Consumer,Books & Stationery,Desk Organizer,472.21,2,0.1,849.98,153.6,East,Bhubaneswar,Credit Card
ORD105719,2023-04-26,CUST00388,47.0,Male,Consumer,Clothing,Winter Jacket,2946.94,1,0.0,2946.94,824.67,West,Surat,
ORD105684,2023-04-26,CUST02071,32.0,Male,Consumer,Clothing,Winter Jacket,2917.0,2,0.15,4958.9,1156.18,North,Lucknow,UPI
ORD105856,2023-04-26,CUST00172,41.0,Female,Consumer,Sports & Outdoors,Yoga Mat,1967.14,1,0.1,1770.43,382.33,East,Bhubaneswar,UPI
ORD103554,2023-04-26,CUST01365,24.0,Female,Corporate,Books & Stationery,Fiction Novel,896.11,1,0.0,896.11,193.63,North,Delhi,UPI
ORD104296,2023-04-26,CUST00828,39.0,Male,Consumer,Sports & Outdoors,Yoga Mat,865.0,1,0.0,865.0,322.22,South,Kochi,Debit Card
ORD105841,2023-04-26,CUST00810,47.0,Female,Small Business,Sports & Outdoors,Cricket Bat,5891.97,1,0.0,5891.97,1332.39,East,Patna,UPI
ORD104378,2023-04-27,CUST00115,24.0,Male,Small Business,Beauty & Personal Care,Trimmer,1528.44,2,0.15,2598.35,543.72,East,Patna,Debit Card
ORD100152,2023-04-27,CUST00131,25.0,Female,Consumer,Electronics,Webcam,8338.83,3,0.25,18762.37,-263.35,East,Kolkata,UPI
ORD105536,2023-04-27,CUST01718,60.0,Female,Corporate,Clothing,Winter Jacket,2692.29,1,0.25,2019.22,-31.31,West,Ahmedabad,Cash on Delivery
ORD105688,2023-04-28,CUST01379,31.0,Male,Consumer,Beauty & Personal Care,Hair Dryer,1750.03,1,0.0,1750.03,431.97,South,Bengaluru,Cash on Delivery
ORD104622,2023-04-28,CUST01232,18.0,Male,Consumer,Clothing,Kids Hoodie,2278.37,2,0.0,4556.74,1727.3,Central,Bhopal,UPI
ORD105777,2023-04-28,CUST00435,33.0,Female,Corporate,Sports & Outdoors,Yoga Mat,6975.6,1,0.1,6278.04,2153.22,West,Surat,Credit Card
ORD101693,2023-04-28,CUST01698,42.0,Female,Corporate,Books & Stationery,Notebook Pack,786.52,1,0.0,786.52,285.67,North,Lucknow,Credit Card
ORD104856,2023-04-28,CUST00732,30.0,Female,Consumer,Clothing,Kids Hoodie,2721.6,2,0.0,5443.2,2268.59,West,Ahmedabad,Net Banking
ORD106189,2023-04-28,CUST01315,32.0,Female,Consumer,Clothing,Formal Shirt,411.74,3,0.15,1049.94,354.06,East,Bhubaneswar,Credit Card
ORD103896,2023-04-28,CUST01489,33.0,Female,Consumer,Electronics,Bluetooth Speaker,826.03,3,0.2,1982.47,360.65,West,Ahmedabad,Credit Card
ORD105950,2023-04-28,CUST01473,53.0,Female,Corporate,Furniture,Office Chair,3365.85,1,0.0,3365.85,782.79,West,Pune,Cash on Delivery
ORD104896,2023-04-29,CUST02033,29.0,Female,Consumer,Beauty & Personal Care,Lipstick,1694.16,2,0.05,3218.9,723.84,East,Bhubaneswar,UPI
ORD102760,2023-04-29,CUST01969,18.0,Female,Small Business,Beauty & Personal Care,Trimmer,883.45,1,0.1,795.1,100.9,North,Chandigarh,Cash on Delivery
ORD103542,2023-04-29,CUST01400,30.0,Female,Consumer,Beauty & Personal Care,Perfume,491.64,2,0.25,737.46,-19.13,West,Mumbai,Cash on Delivery
ORD100576,2023-04-29,CUST00966,,Male,Consumer,Clothing,Men's T-Shirt,1731.86,3,0.0,5195.58,1552.75,South,Kochi,Credit Card
ORD105164,2023-04-29,CUST01717,24.0,Female,Small Business,Clothing,Kids Hoodie,1756.58,1,0.1,1580.92,449.93,South,Kochi,UPI
ORD102747,2023-04-29,CUST00436,27.0,Female,Consumer,Clothing,Kids Hoodie,1766.06,1,0.1,1589.45,562.71,South,Hyderabad,UPI
ORD101947,2023-04-29,CUST01781,30.0,Male,Corporate,Books & Stationery,Desk Organizer,638.25,1,0.0,638.25,157.02,East,Patna,UPI
ORD103525,2023-04-29,CUST01142,44.0,Female,Corporate,Clothing,Women's Jeans,1120.88,1,0.1,1008.79,272.55,West,Surat,UPI
ORD100844,2023-04-30,CUST01766,20.0,Female,Corporate,Books & Stationery,Desk Organizer,925.51,1,0.1,832.96,180.56,West,Surat,Cash on Delivery
ORD101909,2023-04-30,CUST01839,39.0,Female,Consumer,Books & Stationery,Desk Organizer,925.77,2,0.0,1851.54,449.34,South,Bengaluru,Credit Card
ORD104867,2023-04-30,CUST01074,27.0,Male,Small Business,Clothing,Kids Hoodie,775.61,1,0.1,698.05,261.43,East,Kolkata,UPI
ORD104004,2023-04-30,CUST00896,61.0,Female,Consumer,Clothing,Winter Jacket,1741.37,1,0.05,1654.3,591.15,East,Bhubaneswar,Cash on Delivery
ORD101423,2023-04-30,CUST01722,61.0,Male,Consumer,Clothing,Men's T-Shirt,1693.31,1,0.0,1693.31,657.77,East,Kolkata,UPI
ORD102483,2023-04-30,CUST01921,32.0,Female,Corporate,Clothing,Kids Hoodie,463.37,1,0.0,463.37,203.73,West,Ahmedabad,Credit Card
ORD105999,2023-04-30,CUST00827,42.0,Female,Corporate,Home & Kitchen,Ceramic Mug Set,1499.55,2,0.0,2999.1,1320.67,West,Mumbai,Debit Card
ORD105977,2023-05-01,CUST00081,28.0,Male,Corporate,Home & Kitchen,Air Fryer,3471.83,1,0.1,3124.65,1062.59,West,Surat,Net Banking
ORD103730,2023-05-01,CUST00406,48.0,Female,Small Business,Clothing,Formal Shirt,1117.09,1,0.05,1061.24,403.1,South,Chennai,Cash on Delivery
ORD100775,2023-05-01,CUST02065,34.0,Male,Corporate,Clothing,Summer Dress,2968.77,1,0.15,2523.45,481.09,South,Bengaluru,UPI
ORD101764,2023-05-01,CUST00503,38.0,Male,Small Business,Clothing,Summer Dress,749.49,1,0.1,674.54,155.13,East,Bhubaneswar,Debit Card
ORD100519,2023-05-01,CUST01395,33.0,Male,Small Business,Clothing,Sports Cap,1346.01,1,0.05,1278.71,501.04,Central,Bhopal,Cash on Delivery
ORD101790,2023-05-01,CUST01343,26.0,Female,Consumer,Electronics,Power Bank,2767.66,1,0.0,2767.66,1067.09,East,Bhubaneswar,Credit Card
ORD100760,2023-05-02,CUST00636,23.0,Male,Corporate,Beauty & Personal Care,Perfume,1802.45,1,0.05,1712.33,344.9,West,Ahmedabad,Debit Card
ORD106219,2023-05-02,CUST00191,31.0,Other,Small Business,Beauty & Personal Care,Perfume,1006.49,2,0.0,2012.98,817.08,North,Lucknow,Debit Card
ORD104272,2023-05-02,CUST00305,27.0,Male,Small Business,Clothing,Winter Jacket,2661.06,4,0.1,9579.82,1344.64,South,Hyderabad,UPI
ORD104297,2023-05-02,CUST00885,38.0,Male,Small Business,Sports & Outdoors,Cycling Helmet,3658.31,1,0.15,3109.56,311.25,North,Chandigarh,UPI
ORD102037,2023-05-02,CUST01245,31.0,Female,Small Business,Home & Kitchen,Storage Rack,2083.04,1,0.05,1978.89,745.26,East,Bhubaneswar,Cash on Delivery
ORD101221,2023-05-02,CUST00930,34.0,Male,Consumer,Beauty & Personal Care,Perfume,1513.72,1,0.1,1362.35,321.21,Central,Raipur,Credit Card
ORD105228,2023-05-02,CUST00250,62.0,Male,Consumer,Beauty & Personal Care,Sunscreen SPF50,504.82,1,0.0,504.82,203.51,South,Bengaluru,Credit Card
ORD102894,2023-05-02,CUST00260,48.0,Male,Corporate,Furniture,Study Table,12238.25,1,0.0,12238.25,5466.06,East,Bhubaneswar,Net Banking
ORD106128,2023-05-02,CUST00712,20.0,Male,Small Business,Beauty & Personal Care,Face Wash,1019.39,1,0.0,1019.39,286.79,East,Patna,UPI
ORD100801,2023-05-03,CUST01200,28.0,Male,Consumer,Beauty & Personal Care,Face Wash,500.85,1,0.0,500.85,202.24,East,Patna,Cash on Delivery
ORD103631,2023-05-03,CUST01785,48.0,Male,Corporate,Home & Kitchen,Air Fryer,2516.62,1,0.0,2516.62,624.67,East,Patna,Cash on Delivery
ORD102115,2023-05-03,CUST00922,19.0,Male,Consumer,Clothing,Men's T-Shirt,2204.76,1,0.05,2094.52,343.33,South,Kochi,UPI
ORD101710,2023-05-03,CUST01200,28.0,Male,Consumer,Electronics,Bluetooth Speaker,7613.44,2,0.05,14465.54,4597.97,North,Chandigarh,Credit Card
ORD100665,2023-05-03,CUST00744,27.0,Female,Small Business,Beauty & Personal Care,Hair Dryer,1011.22,1,0.25,758.42,-37.71,East,Patna,Credit Card
ORD100589,2023-05-03,CUST01458,51.0,Male,Corporate,Beauty & Personal Care,Lipstick,1080.58,2,0.15,1836.99,315.42,Central,Nagpur,UPI
ORD101637,2023-05-03,CUST01203,35.0,Male,Consumer,Clothing,Women's Jeans,2710.21,1,0.2,2168.17,611.42,West,Ahmedabad,UPI
ORD101109,2023-05-04,CUST00418,29.0,Male,Consumer,Sports & Outdoors,Dumbbell Set,5785.61,2,0.1,10414.1,3756.44,South,Bengaluru,Cash on Delivery
ORD100790,2023-05-04,CUST01843,43.0,Female,Consumer,Home & Kitchen,LED Table Lamp,3739.38,1,0.1,3365.44,991.27,South,Kochi,Debit Card
ORD104985,2023-05-04,CUST01983,37.0,Female,Corporate,Home & Kitchen,Non-Stick Pan,2281.92,1,0.1,2053.73,688.64,South,Kochi,Cash on Delivery
ORD104003,2023-05-04,CUST00748,47.0,Male,Consumer,Clothing,Women's Jeans,1340.7,1,0.05,1273.66,351.49,East,Kolkata,Credit Card
ORD104552,2023-05-04,CUST00499,32.0,Male,Consumer,Furniture,Bookshelf,12368.95,1,0.0,12368.95,2681.92,East,Bhubaneswar,Cash on Delivery
ORD106216,2023-05-04,CUST01591,33.0,Female,Consumer,Beauty & Personal Care,Face Wash,1822.94,1,0.2,1458.35,357.35,West,Mumbai,Credit Card
ORD103480,2023-05-04,CUST01356,24.0,Male,Consumer,Clothing,Formal Shirt,521.28,1,0.0,521.28,168.24,West,Mumbai,UPI
ORD103545,2023-05-05,CUST00424,23.0,Male,Consumer,Electronics,Bluetooth Speaker,4390.49,1,0.05,4170.97,876.78,East,Patna,UPI
ORD103078,2023-05-05,CUST01190,59.0,Female,Consumer,Clothing,Running Shoes,1297.24,1,0.2,1037.79,134.2,Central,Raipur,Net Banking
ORD102439,2023-05-05,CUST01480,25.0,Male,Consumer,Clothing,Women's Jeans,2177.09,1,0.25,1632.82,77.3,North,Lucknow,UPI
ORD105327,2023-05-05,CUST00013,26.0,Male,Consumer,Clothing,Kids Hoodie,1653.19,1,0.0,1653.19,495.76,North,Lucknow,Debit Card
ORD100698,2023-05-05,CUST01966,18.0,Female,Consumer,Clothing,Women's Jeans,640.53,1,0.15,544.45,85.52,East,Kolkata,UPI
ORD102396,2023-05-05,CUST00051,18.0,Male,Consumer,Home & Kitchen,Air Fryer,1546.46,1,0.1,1391.81,187.45,North,Chandigarh,UPI
ORD103645,2023-05-05,CUST00483,34.0,Male,Corporate,Clothing,Running Shoes,753.01,1,0.0,753.01,160.64,East,Patna,Credit Card
ORD100866,2023-05-05,CUST01045,35.0,Male,Consumer,Electronics,Laptop Stand,2187.41,2,0.0,4374.82,1338.51,East,Kolkata,UPI
ORD106160,2023-05-05,CUST01828,23.0,Female,Consumer,Electronics,Wireless Earbuds,6240.22,3,0.0,18720.66,7243.52,Central,Raipur,Cash on Delivery
ORD100875,2023-05-06,CUST00790,42.0,Male,Corporate,Beauty & Personal Care,Trimmer,1819.81,1,0.2,1455.85,271.02,South,Kochi,
ORD106262,2023-05-06,CUST00605,34.0,Female,Corporate,Home & Kitchen,Non-Stick Pan,4651.89,1,0.0,4651.89,1963.37,South,Kochi,Credit Card
ORD100004,2023-05-06,CUST01268,24.0,Female,Corporate,Beauty & Personal Care,Lipstick,1173.35,3,0.1,3168.04,747.14,West,Surat,UPI
ORD104027,2023-05-06,CUST00416,47.0,Male,Consumer,Home & Kitchen,Ceramic Mug Set,4710.44,1,0.0,4710.44,1927.8,South,Hyderabad,Credit Card
ORD103343,2023-05-06,CUST01417,32.0,Female,Consumer,Books & Stationery,Notebook Pack,158.25,1,0.0,158.25,68.65,North,Lucknow,Debit Card
ORD106195,2023-05-06,CUST01691,18.0,Female,Consumer,Sports & Outdoors,Cricket Bat,1395.55,1,0.0,1395.55,487.94,East,Bhubaneswar,UPI
ORD100318,2023-05-06,CUST00359,42.0,Female,Small Business,Books & Stationery,Sketch Pens,251.89,2,0.0,503.78,151.36,South,Bengaluru,UPI
ORD103461,2023-05-06,CUST01256,28.0,Female,Consumer,Electronics,Smartwatch,4568.48,4,0.05,17360.22,6235.32,Central,Bhopal,Net Banking
ORD105490,2023-05-06,CUST01915,29.0,Female,Corporate,Electronics,Smartwatch,4522.88,5,0.0,22614.4,7513.44,South,Kochi,Cash on Delivery
ORD104833,2023-05-06,CUST01170,23.0,Male,Corporate,Home & Kitchen,Water Bottle,1079.32,1,0.05,1025.35,294.96,South,Chennai,UPI
ORD100005,2023-05-06,CUST01035,43.0,Male,Consumer,Books & Stationery,Sketch Pens,427.87,1,0.0,427.87,155.65,West,Ahmedabad,Cash on Delivery
ORD104034,2023-05-06,CUST00482,43.0,Female,Corporate,Clothing,Running Shoes,335.25,1,0.15,284.96,46.25,Central,Nagpur,Credit Card
ORD102102,2023-05-07,CUST01545,26.0,Male,Consumer,Electronics,Smartphone Case,5136.8,1,0.0,5136.8,2004.96,West,Surat,Credit Card
ORD102996,2023-05-07,CUST01074,27.0,Male,Small Business,Electronics,Power Bank,1349.82,1,0.2,1079.86,47.79,South,Chennai,UPI
ORD106425,2023-05-07,CUST00283,,Male,Consumer,Furniture,Study Table,9351.24,5,0.0,46756.2,21020.27,South,Kochi,UPI
ORD105691,2023-05-07,CUST01458,51.0,Male,Corporate,Clothing,Summer Dress,1686.29,2,0.0,3372.58,867.64,North,Chandigarh,Cash on Delivery
ORD106004,2023-05-07,CUST00011,,Female,Small Business,Electronics,Bluetooth Speaker,7386.84,1,0.0,7386.84,3295.41,Central,Raipur,UPI
ORD103872,2023-05-07,CUST01045,35.0,Male,Consumer,Electronics,Webcam,2197.11,1,0.05,2087.25,687.94,West,Surat,Net Banking
ORD101991,2023-05-08,CUST00734,47.0,Male,Corporate,Electronics,Smartphone Case,3340.67,1,0.1,3006.6,753.02,West,Surat,Debit Card
ORD101156,2023-05-08,CUST00586,43.0,Male,Consumer,Home & Kitchen,LED Table Lamp,1934.33,1,0.05,1837.61,729.74,South,Bengaluru,Debit Card
